GeneID,GeneSymbol,AML,MDS,MPN,CLL,MM,BCP-ALL,CMML,Mastocytosis,CML,T-NHL,T-ALL,MDS/MPN-U,MZL,MCL,HCL,aCML,HGBL,LPL,MDS/MPN-RS-T,CLPD-NK,FL,B-NHL,HCL-V,MGUS,Total
ENSG00000187391,MAGI2,37109,32729,28105,13284,14932,11848,3195,4408,3995,3190,6239,5462,5173,5809,6095,3544,7059,3570,4526,1993,4526,5176,1938,267,214172
ENSG00000185008,ROBO2,36092,30516,25039,13818,15847,11538,3773,4292,3971,3559,6017,5262,5148,5680,5535,3258,6416,3397,4293,2180,4368,4560,1777,327,206663
ENSG00000169855,ROBO1,33761,28850,24551,14088,16036,11671,3050,4213,3999,3265,5747,5266,5104,5809,5683,3184,6060,3616,4013,1880,4091,4502,1902,281,200622
ENSG00000145087,STXBP5L,35231,30560,29698,10504,12228,10856,1934,4003,3547,1973,6129,5206,4977,6158,5841,3333,8236,3207,4404,1484,4147,5120,1592,111,200479
ENSG00000149972,CNTN5,34410,28885,25231,13091,14655,11729,3308,4173,3937,3157,5841,5262,5283,5431,5609,3110,6388,3637,4215,2032,4176,4561,1776,246,200143
ENSG00000168702,LRP1B,33630,29418,22944,13299,13505,11099,3939,4348,4075,3201,5658,4812,4864,5318,4884,3143,5558,3410,3818,2076,4019,4191,1792,339,193340
ENSG00000145526,CDH18,31671,26581,25062,11835,14443,10772,2573,3866,3391,2788,5536,4763,4947,5312,5409,2932,6779,3286,4107,1568,4157,4561,1706,256,188301
ENSG00000147481,SNTG1,32457,27741,25539,10998,11526,10386,2284,3854,3396,2338,5539,4956,4538,5326,5353,3086,6808,2964,4049,1520,3974,4486,1584,155,184857
ENSG00000185053,SGCZ,32085,28181,22714,11665,11639,10255,3121,3652,3497,2758,5019,4726,4373,4556,4711,2982,5576,2953,3743,1768,3973,4019,1609,298,179873
ENSG00000107518,ATRNL1,30651,26436,25046,10717,11927,10036,2142,3611,3388,2259,5412,4924,4675,5275,5198,2771,6461,3050,4082,1508,3818,4384,1597,143,179511
ENSG00000198947,DMD,32828,29729,21406,10987,10350,10843,3367,3557,3524,2953,4919,4383,4453,4409,4172,2830,5504,2471,3881,1636,3734,3935,1549,247,177667
ENSG00000109452,INPP4B,28787,25627,22608,11108,11679,9782,2355,3238,3057,2130,5116,4541,4309,5077,4800,2630,5905,2863,3834,1444,3577,3934,1567,136,170104
ENSG00000132549,VPS13B,28077,24851,23098,9390,9886,8734,2012,3262,3043,2016,4905,4444,3857,4925,4497,2604,6092,2565,3723,1448,3479,4063,1370,111,162452
ENSG00000144451,SPAG16,28401,24950,21257,9495,9893,8997,2381,3423,3067,2225,4763,4250,4021,4329,4389,2503,5370,2545,3315,1403,3371,3857,1418,194,159817
ENSG00000189283,FHIT,29817,27388,20034,8881,10110,8198,3085,3565,3071,2586,4248,3586,3082,3743,3590,2775,5590,2240,2913,1831,3768,3575,1077,257,159010
ENSG00000187323,DCC,28826,25137,20065,9758,10850,8705,2815,3111,2888,2626,4406,3944,3654,4130,4049,2509,5044,2510,3220,1479,3168,3552,1241,243,157930
ENSG00000185774,KCNIP4,28909,25462,19875,9090,10155,8294,2573,3206,2681,2325,4265,3633,3461,3826,4069,2568,5157,2495,3055,1373,3228,3630,1208,224,154762
ENSG00000080224,EPHA6,26563,23504,20117,9765,9938,8735,2099,2963,2952,1998,4696,3969,4002,4415,4602,2370,5331,2609,3180,1275,3317,3697,1454,187,153738
ENSG00000174482,LINGO2,25643,22608,19644,10222,11905,8604,2028,2827,2717,2248,4261,4118,3949,4330,4580,2379,4920,2633,3364,1310,3161,3591,1418,154,152614
ENSG00000172264,MACROD2,28136,24734,17146,8815,9611,7545,3309,3302,2718,2829,3948,3224,2913,3172,3113,2365,4288,2149,2742,1667,2827,3003,1147,238,144941
ENSG00000164588,HCN1,22684,19968,19022,10035,9945,9046,1629,2865,2906,1766,4543,4103,4197,4572,4672,2263,4761,2668,3253,952,3251,3384,1510,127,144122
ENSG00000144229,THSD7B,26170,22859,20102,8203,8785,7903,1637,2957,2400,1663,4458,3657,3141,3966,4368,2350,5332,2201,2909,1160,3094,3444,1139,96,143994
ENSG00000273540,AGBL1,27008,24045,18657,8139,10185,7516,2157,2909,2377,1956,4096,3426,2919,3547,3691,2538,5018,2018,2877,1275,2922,3382,1105,208,143971
ENSG00000172915,NBEA,23676,21170,19510,9177,7076,8570,1782,3017,2933,1777,4551,4193,3855,4288,4196,2298,4805,2495,3217,1105,3074,3378,1420,135,141698
ENSG00000163116,STPG2,22893,19914,20344,8960,9207,7979,1480,2848,2670,1594,4593,3950,3798,4504,4517,2132,5378,2496,3283,1082,3082,3496,1309,111,141620
ENSG00000185532,PRKG1,25469,23097,17428,9142,9022,8145,2421,2859,2784,2077,3970,3477,3405,3704,3919,2307,4358,2206,2678,1405,2988,3198,1283,139,141481
ENSG00000164796,CSMD3,23479,20187,17206,9927,9906,8477,2485,2913,2786,2460,4290,3812,3810,3962,4064,2278,4103,2662,2989,1321,3059,3069,1398,247,140890
ENSG00000123106,CCDC91,22430,19453,18596,9995,9684,8795,1633,2720,2628,1832,4301,4026,3764,4527,4253,2074,4628,2490,3158,1126,2854,3169,1346,131,139613
ENSG00000066032,CTNNA2,24592,21833,16355,8885,10269,7694,2626,2946,2640,2582,3856,3268,3245,3681,3409,2374,4281,2338,2738,1417,2781,3093,1128,239,138270
ENSG00000184903,IMMP2L,23412,20726,18143,8597,9568,7780,1865,2709,2585,1819,4208,3519,3343,3722,4033,2160,5104,2311,2875,1116,2796,3125,1260,164,136940
ENSG00000176204,LRRTM4,23660,19879,18250,8412,9336,7581,2060,2827,2598,1991,4025,3513,3612,3800,3866,2175,4485,2253,2799,1228,2880,3116,1284,176,135806
ENSG00000139915,MDGA2,23490,20706,16642,8635,8151,7523,2336,2949,3165,2315,3985,3306,3282,3363,3557,2198,4115,2229,2699,1337,2905,3033,1214,266,133401
ENSG00000154162,CDH12,23117,21082,16273,8315,9843,7228,2308,2737,2524,2056,3779,3255,3126,3422,3452,2035,4232,2201,2637,1216,2873,2868,1229,189,131997
ENSG00000188641,DPYD,22676,20671,16942,8181,7225,7834,1940,2756,2281,1722,3856,3382,3147,3253,3563,2044,4126,2199,2771,1111,2745,2835,1183,123,128566
ENSG00000112232,KHDRBS2,20753,18162,17497,8478,9012,7647,1610,2512,2320,1674,3956,3637,3293,3931,3819,2023,4348,2143,2871,1018,2683,2970,1213,102,127672
ENSG00000137766,UNC13C,20169,17635,16874,8752,10019,7463,1676,2499,2310,1722,3782,3614,3351,3885,3985,1957,4422,2249,2861,1080,2651,3024,1226,117,127323
ENSG00000135298,ADGRB3,21512,18587,16760,8059,8508,7228,1823,2509,2368,1724,3709,3308,3156,3562,3435,1952,4044,2026,2629,1098,2545,2834,1127,142,124645
ENSG00000185942,NKAIN3,22941,20618,17021,6980,8014,6592,1558,2467,1801,1516,3750,3068,2669,3063,3610,2042,4689,1869,2590,957,2524,3120,948,89,124496
ENSG00000178568,ERBB4,21350,18433,14990,8226,7943,7272,2654,2752,2677,2071,3499,3243,3277,3313,3267,2018,3427,2257,2558,1275,2631,2612,1080,186,123011
ENSG00000179915,NRXN1,21425,17643,14210,8117,9386,6918,2188,2467,2524,2245,3329,3041,3053,3132,3082,1887,3364,2103,2550,1279,2322,2593,1015,255,120128
ENSG00000152402,GUCY1A2,19865,16913,16006,7753,9101,6928,1254,2182,2087,1495,3521,3454,3113,3477,3510,1822,4142,2045,2722,996,2414,2864,1089,63,118816
ENSG00000177694,NAALADL2,20418,18234,14014,8138,8445,6803,2239,2485,2446,1947,3357,2985,2943,3311,3158,1948,3574,2009,2325,1202,2482,2647,1198,146,118454
ENSG00000165973,NELL1,21256,18333,14760,7310,8370,6514,2024,2475,2264,1892,3609,2954,2702,3038,3157,1937,3992,1901,2388,1141,2321,2611,1033,202,118184
ENSG00000196126,HLA-DRB1,23419,22270,10983,7900,8381,6927,4651,2824,2828,2421,2710,2373,2082,2007,1762,1881,1970,1391,1796,1903,2023,1572,582,557,117213
ENSG00000184588,PDE4B,20696,18656,15829,7148,6706,6610,1477,2168,2148,1390,3574,3187,2866,3279,3581,1801,4153,1985,2490,968,2444,2790,1087,86,117119
ENSG00000174891,RSRC1,19619,17428,15671,6981,7125,6433,1246,2203,2092,1293,3430,3157,2738,3467,3287,1831,4040,1862,2519,785,2385,2633,1038,76,113339
ENSG00000188580,NKAIN2,19966,17967,13937,7085,7539,6277,1793,2530,2168,1752,3300,2754,2664,2932,3007,1787,3594,1861,2137,1107,2495,2680,1045,178,112555
ENSG00000150275,PCDH15,19870,17608,13595,7398,7272,6278,2231,2474,2249,1855,3293,2850,2860,3035,2931,1807,3541,1983,1960,1136,2392,2503,1055,205,112381
ENSG00000021645,NRXN3,21782,19271,13196,6759,6843,5823,2469,2431,2141,1928,3207,2418,2479,2576,2520,1885,3528,1696,2032,1301,2306,2537,876,202,112206
ENSG00000157423,HYDIN,22391,20735,10742,7441,7832,5717,4047,2697,2449,2569,2669,2280,2236,2346,1915,1986,2046,1489,1837,1715,1760,1767,879,255,111800
ENSG00000179603,GRM8,20424,19056,14055,6793,7272,6141,1532,2137,1995,1434,3206,2741,2438,2750,3001,1915,3615,1693,2267,995,2376,2704,976,92,111608
ENSG00000183098,GPC6,20364,17295,13592,7492,6732,6293,2107,2417,2212,1804,3267,2737,2847,2895,2908,1757,3706,1885,2261,1165,2293,2378,985,158,111550
ENSG00000197959,DNM3,19277,17397,15220,6681,7805,6288,1233,2224,1784,1268,3196,3000,2663,3120,3251,1830,4027,1798,2393,858,2251,2784,910,86,111344
ENSG00000184672,RALYL,19011,16870,14141,7126,6685,6673,1668,2321,2037,1582,3737,2883,2846,3320,3242,1822,3634,1934,2270,943,2347,2385,1190,121,110788
ENSG00000168959,GRM5,18677,15962,14516,7508,8093,6467,1429,2050,1918,1501,3239,3148,2728,3196,3321,1699,3633,1916,2487,943,2365,2572,1006,108,110482
ENSG00000283154,IQCJ-SCHIP1,21686,18944,14304,5603,6781,5434,1591,2358,1807,1378,3139,2588,2164,2733,2909,1884,4163,1675,2052,887,2238,2520,833,135,109806
ENSG00000175497,DPP10,18543,16039,14010,7275,7844,6453,1516,2159,2032,1573,3240,2956,2812,3191,3156,1597,3561,1819,2324,975,2421,2473,1050,112,109131
ENSG00000185046,ANKS1B,19660,17440,13351,5908,6543,5498,1915,2328,1982,1508,2970,2557,2279,2765,2519,1809,3481,1469,2176,1036,2111,2394,874,155,104728
ENSG00000101746,NOL4,16904,14525,13699,6968,7156,6455,1251,2105,1903,1366,3163,3062,2959,3228,3375,1648,3462,2001,2371,798,2226,2490,1071,83,104269
ENSG00000155093,PTPRN2,19981,19019,8975,7534,7470,5395,3965,2578,2608,2431,2605,2233,1983,2118,1880,1768,1936,1624,1592,1576,1692,1481,706,327,103477
ENSG00000196104,SPOCK3,17188,15018,13779,6883,6839,6204,1231,2014,1794,1329,3222,2862,2689,3223,3044,1600,3618,1779,2299,829,2173,2399,1007,86,103109
ENSG00000144642,RBMS3,17567,15670,13454,6333,7752,5825,1532,1980,1891,1443,2890,2595,2409,2810,2931,1655,3597,1612,2253,1000,2209,2420,899,116,102843
ENSG00000171723,GPHN,18199,16562,14255,5437,5332,5057,1328,2162,1762,1172,2993,2526,2230,2948,2499,1771,4003,1536,2028,882,2207,2531,758,87,100265
ENSG00000136267,DGKB,16743,14397,12349,6927,7510,5785,1702,2148,1975,1509,2857,2560,2529,2928,2877,1529,3089,1716,2212,890,2163,2207,956,128,99686
ENSG00000175161,CADM2,16244,14200,13012,6300,6744,5687,1335,2120,1936,1189,2957,2791,2849,2967,2832,1477,3085,1811,1988,834,2143,2256,891,120,97768
ENSG00000144619,CNTN4,17845,16162,12168,5779,6892,5279,1802,2107,1845,1542,2765,2437,2159,2408,2565,1577,2954,1473,1874,1015,2013,2149,754,159,97723
ENSG00000176406,RIMS2,17615,15427,13314,5473,6046,5130,1343,2005,1890,1391,2844,2450,2269,2791,2623,1669,3718,1587,2012,882,2030,2301,759,102,97671
ENSG00000162620,LRRIQ3,15602,13886,13510,6684,6402,6012,899,1762,1671,1195,3023,2872,2626,2985,3144,1464,3512,1756,2274,701,2077,2303,981,49,97390
ENSG00000153237,CCDC148,16866,14183,14317,5563,6252,5511,965,1832,1314,1100,2899,2668,2266,2781,2958,1447,4039,1476,2400,698,1894,2636,740,43,96848
ENSG00000182348,ZNF804B,16056,14004,12186,6452,7260,5504,1599,2060,1830,1467,2955,2490,2563,2741,2772,1504,3064,1822,1990,948,2013,2198,915,130,96523
ENSG00000129682,FGF13,16680,14546,14249,4984,5711,5090,818,1728,1197,985,2670,2315,2254,2743,2581,1552,4074,1209,2357,611,1939,2523,721,52,93589
ENSG00000116117,PARD3B,18232,16669,11035,5535,5703,4789,1891,1915,1673,1352,2626,2109,1896,2088,2200,1592,3032,1321,1653,1074,1953,2071,750,159,93318
ENSG00000269964,MEI4,16418,15330,13279,5110,5266,4863,890,1858,1643,820,2925,2598,2267,2872,2850,1642,3521,1359,1865,607,1993,2390,857,41,93264
ENSG00000185737,NRG3,17573,16020,10488,5989,6148,4980,2003,1916,1742,1561,2535,2077,2011,2187,2212,1640,2796,1437,1565,964,1850,2041,792,241,92768
ENSG00000196353,CPNE4,17168,15120,11885,5639,5993,5003,1493,1919,1507,1352,2772,2235,2039,2349,2587,1544,3196,1414,1751,830,1879,2141,779,109,92704
ENSG00000146350,TBC1D32,15041,13247,13366,5552,5392,5573,1040,1982,1838,1095,2849,2696,2455,2746,2730,1463,3241,1529,2207,791,2019,2241,780,80,91953
ENSG00000144278,GALNT13,15406,13147,11641,6309,6252,5525,1646,2011,1788,1323,2597,2415,2403,2625,2554,1414,2775,1625,1969,913,2106,2062,905,133,91544
ENSG00000169519,METTL15,14180,11869,12667,5940,6214,5980,1198,2005,1804,1024,2798,2723,2566,2906,2946,1341,2992,1654,2195,676,2036,2133,898,117,90862
ENSG00000163092,XIRP2,14845,12586,12802,5842,5678,5365,1102,1878,1666,1041,2893,2581,2414,2769,2976,1387,3196,1588,2011,701,1995,2127,853,77,90373
ENSG00000187398,LUZP2,15697,13821,11505,5797,6039,5008,1403,1870,1797,1353,2692,2315,2331,2634,2461,1385,3140,1481,1793,880,1907,2044,850,125,90328
ENSG00000172260,NEGR1,15371,13024,10610,6212,6377,5207,1776,1942,1790,1678,2393,2337,2273,2626,2336,1418,2587,1574,1893,898,1838,1853,794,166,88973
ENSG00000079841,RIMS1,15620,13656,11368,5568,5596,5124,1348,1781,1697,1236,2590,2420,2126,2387,2454,1494,2720,1477,1810,863,1727,2049,789,86,87986
ENSG00000166960,CCDC178,14803,13068,11125,5781,6123,5287,1349,1788,1741,1305,2500,2383,2193,2658,2506,1442,2756,1548,1913,841,1729,1975,845,92,87751
ENSG00000145781,COMMD10,13901,11996,12154,5866,5876,5234,914,1739,1610,943,2795,2559,2352,2985,2817,1395,3246,1578,1988,673,1888,2172,827,61,87569
ENSG00000088538,DOCK3,17221,15609,12782,3755,4460,3792,1184,2081,1398,839,2519,2042,1553,2613,1741,1688,3763,1047,1440,789,1918,2351,596,79,87260
ENSG00000164989,CCDC171,15400,14181,12418,4364,5122,4358,1109,1999,1738,898,2746,2207,1950,2616,2253,1577,3666,1236,1679,694,1825,2140,724,82,86982
ENSG00000186153,WWOX,16536,15687,7798,6176,5426,4543,3118,2202,2208,2243,2299,1831,1665,1695,1638,1502,1743,1329,1381,1469,1580,1365,730,278,86442
ENSG00000145808,ADAMTS19,13396,11777,11439,6109,5891,5406,1076,1685,1731,1110,2860,2275,2339,2808,2814,1392,2820,1541,1962,713,1861,2017,925,72,86019
ENSG00000184178,SCFD2,16200,13992,12392,4203,4595,4147,998,1860,1437,910,2723,2160,1843,2573,2400,1530,3549,1163,1663,621,1847,2209,645,66,85726
ENSG00000169306,IL1RAPL1,15830,14382,9733,5090,4815,4878,1736,1724,1722,1695,2294,1848,2008,2095,1867,1354,2635,1189,1735,881,1900,1725,789,168,84093
ENSG00000143951,WDPCP,15255,13648,12146,4186,4756,4368,1005,1808,1463,819,2431,2155,1855,2471,2150,1401,3408,1267,1831,716,1776,2016,584,77,83592
ENSG00000164418,GRIK2,14678,13082,9671,5815,5567,4959,1769,1778,1716,1443,2558,2138,1957,2161,2263,1387,2228,1387,1600,813,1694,1728,805,107,83304
ENSG00000126733,DACH2,15022,13141,11022,4851,4501,4992,1179,1572,1512,1165,2278,2113,2099,2167,2329,1345,2989,1202,2033,627,1781,1997,765,105,82787
ENSG00000151322,NPAS3,15316,14097,10033,5236,5747,4501,1479,1658,1422,1447,2272,2003,1713,1897,2056,1275,2478,1307,1553,860,1637,1838,670,95,82590
ENSG00000171502,COL24A1,14469,12368,11861,4498,4469,4497,929,1760,1491,926,2387,2174,1989,2249,2293,1408,3215,1261,1809,662,1874,2227,699,55,81570
ENSG00000179344,HLA-DQB1,16320,15294,7289,5035,5777,4414,3182,2332,1919,1596,2014,2006,1316,1439,1478,1235,1040,1333,1205,1669,1356,1317,552,360,81478
ENSG00000158528,PPP1R9A,14462,12768,11611,4298,5657,4164,839,1559,1301,979,2530,1975,1821,2240,2111,1289,3095,1274,1818,655,1818,2042,609,53,80968
ENSG00000145242,EPHA5,13026,11129,10412,5746,5395,5145,1413,1701,1704,1212,2450,2327,2170,2435,2329,1350,2376,1545,1727,655,1723,1804,836,113,80723
ENSG00000152061,RABGAP1L,15873,15052,10180,4151,3855,3661,1541,2052,1772,1014,2148,1761,1626,1899,1719,1540,2728,1061,1283,842,1642,1936,609,135,80080
ENSG00000172987,HPSE2,15218,13196,10907,4270,4466,4241,1290,1866,1418,1035,2272,1857,1780,2107,1946,1302,3004,1106,1517,781,1692,1938,559,78,79846
ENSG00000164197,RNF180,12785,11165,10912,5360,5811,4773,910,1559,1551,955,2427,2210,2142,2506,2415,1187,2782,1366,1918,594,1665,1885,817,64,79759
ENSG00000113448,PDE4D,14701,13291,10131,4886,4779,4252,1495,1735,1569,1231,2283,1881,1717,1980,2008,1316,2637,1260,1508,818,1663,1791,579,158,79669
ENSG00000155052,CNTNAP5,15159,14012,9296,4614,5434,3979,1548,1682,1423,1425,2110,1720,1842,1638,1812,1319,2586,1184,1354,898,1683,1775,629,145,79267
ENSG00000189056,RELN,14772,13191,11012,4130,4932,4255,1059,1585,1225,940,2253,1976,1691,2056,1980,1271,3007,1155,1685,763,1655,1935,573,82,79183
ENSG00000176771,NCKAP5,14516,13052,9714,4851,5247,4295,1408,1623,1438,1341,2232,1973,1628,1833,1967,1294,2412,1153,1359,833,1580,1683,618,97,78147
ENSG00000174473,GALNTL6,14381,13347,9057,4750,5133,3956,1688,1719,1589,1725,2070,1777,1586,1896,1642,1350,2249,1226,1295,885,1623,1715,558,141,77358
ENSG00000033122,LRRC7,12859,11103,10408,5034,4950,4822,964,1520,1442,1009,2280,2209,2126,2272,2254,1140,2702,1371,1818,644,1642,1881,755,72,77277
ENSG00000186952,TMEM232,13027,11075,10913,4787,5083,4444,940,1531,1433,965,2442,2086,2017,2248,2442,1142,2738,1294,1667,615,1704,1853,751,54,77251
ENSG00000100154,TTC28,15280,14340,10451,3654,3655,3554,1191,1942,1434,907,2305,1805,1368,1866,1634,1521,3047,981,1210,660,1736,1993,545,107,77186
ENSG00000005108,THSD7A,13024,12178,9419,5277,5493,4218,1136,1497,1625,1083,2249,2116,1879,2220,2185,1218,2349,1403,1591,722,1704,1734,748,77,77145
ENSG00000139220,PPFIA2,13413,11762,9655,5190,5064,4580,1155,1527,1558,1087,2389,2031,1992,2240,2255,1262,2271,1350,1482,730,1610,1665,751,99,77118
ENSG00000175471,MCTP1,13716,11710,11074,4229,5024,3997,1012,1696,1335,934,2282,1991,1897,2159,2025,1333,2858,1214,1701,792,1556,1869,605,75,77084
ENSG00000080493,SLC4A4,12734,11056,10094,5126,5505,4500,1022,1466,1389,1094,2286,2077,2004,2276,2161,1174,2534,1391,1750,715,1478,1781,701,77,76391
ENSG00000168038,ULK4,15283,13068,10437,3464,4644,3518,1234,1867,1337,1050,2058,1745,1347,2101,1541,1403,2929,1000,1333,902,1526,1791,507,83,76168
ENSG00000042781,USH2A,13203,11954,8837,4897,5257,4313,1502,1601,1518,1313,2199,1802,1743,1963,1931,1272,2241,1241,1443,789,1557,1648,731,121,75076
ENSG00000140945,CDH13,14707,13475,6766,5246,4563,3891,2644,1836,1822,1882,1915,1711,1421,1415,1486,1223,1421,1204,1114,1207,1252,1145,601,227,74174
ENSG00000176571,CNBD1,12971,11603,9400,4695,4422,4064,1162,1703,1442,1155,2279,1912,1821,2139,2158,1199,2401,1208,1358,699,1532,1675,772,102,73872
ENSG00000196277,GRM7,13409,12200,8520,4809,5369,3869,1643,1649,1369,1366,2043,1615,1604,1704,1768,1234,2314,1186,1303,775,1525,1587,599,143,73603
ENSG00000184226,PCDH9,12975,11622,8589,4848,4138,4292,1470,1746,1608,1420,2131,1854,1762,1870,1821,1221,2144,1253,1364,813,1536,1643,666,112,72898
ENSG00000168843,FSTL5,12598,11847,8501,4870,4869,4065,1375,1663,1497,1280,2153,1782,1750,1900,1797,1161,2059,1231,1369,787,1643,1633,735,152,72717
ENSG00000184613,NELL2,12399,10404,10106,4528,4787,4288,882,1485,1354,862,2202,1962,1926,2075,2284,1153,2458,1300,1700,609,1485,1715,672,60,72696
ENSG00000144290,SLC4A10,11745,10322,9831,4889,4580,4344,892,1432,1319,901,2160,2122,1950,2264,2214,1099,2472,1208,1704,531,1516,1683,692,64,71934
ENSG00000139173,TMEM117,13227,11641,8941,4439,4347,3865,1258,1557,1422,954,2093,1767,1747,1818,1874,1163,2183,1080,1340,774,1393,1521,588,88,71080
ENSG00000183960,KCNH8,11424,10536,9181,4939,4922,4062,834,1268,1256,997,2196,1891,1734,2121,2175,1081,2315,1195,1597,524,1473,1743,668,80,70212
ENSG00000185352,HS6ST3,13892,11770,8865,4096,4102,3632,1299,1508,1184,1138,1817,1585,1482,1542,1645,1147,2376,1032,1384,656,1420,1562,640,86,69860
ENSG00000143473,KCNH1,13874,12201,9869,3315,4003,3258,861,1486,1047,839,1985,1600,1322,1871,1808,1190,2872,972,1267,560,1397,1642,537,66,69842
ENSG00000204740,MALRD1,13269,11936,8470,4095,4241,3667,1141,1446,1314,998,2021,1630,1546,1735,1751,1272,2211,1085,1356,698,1479,1665,576,93,69695
ENSG00000196735,HLA-DQA1,13898,13092,6069,4618,4904,3646,3110,1874,2024,1369,1357,1444,996,1413,968,950,1152,805,1608,1403,750,1104,315,388,69257
ENSG00000187416,LHFPL3,13893,12475,8848,3649,3905,3308,1068,1534,1095,811,1937,1540,1348,1606,1685,1216,2561,948,1155,582,1428,1711,527,74,68904
ENSG00000170011,MYRIP,13170,11928,9408,3491,3966,3589,822,1432,1135,687,2100,1651,1391,1760,1943,1139,2557,1032,1309,467,1535,1723,559,55,68849
ENSG00000204764,RANBP17,12440,10816,9970,3663,3878,3506,813,1491,1315,734,2082,1808,1557,1927,1854,1151,2462,1046,1359,587,1519,1786,558,62,68384
ENSG00000169836,TACR3,11557,10687,9503,4020,3957,3841,624,1256,1333,723,2138,1849,1789,2092,2244,1139,2426,1151,1425,529,1484,1731,648,35,68181
ENSG00000165591,FAAH2,12803,10557,10292,3144,3251,3399,654,1426,1073,644,2127,1718,1728,2135,1924,1072,2998,1021,1594,514,1253,1877,563,44,67811
ENSG00000169760,NLGN1,12057,10703,7457,4728,4683,3685,1502,1477,1398,1279,1997,1726,1640,1740,1860,1075,1858,1215,1234,787,1471,1420,701,115,67808
ENSG00000182621,PLCB1,12392,11702,7878,4295,4829,3771,1274,1334,1240,1078,1833,1515,1382,1549,1750,1079,2099,1116,1278,643,1514,1474,621,110,67756
ENSG00000151025,GPR158,12491,11247,8599,3811,4634,3782,894,1254,1144,930,1957,1607,1527,1796,1870,1194,2394,971,1313,640,1360,1557,527,69,67568
ENSG00000162670,BRINP3,10847,9257,8300,4814,5106,4207,1213,1541,1385,980,1881,1780,1838,2117,1867,987,1957,1329,1400,603,1464,1425,685,106,67089
ENSG00000106034,CPED1,11349,10806,8940,4139,5073,3890,673,1163,934,875,2065,1694,1465,1833,1937,1047,2396,999,1453,446,1359,1657,503,31,66727
ENSG00000204406,MBD5,12339,10728,9361,3465,3889,3192,770,1532,1294,767,2099,1713,1452,1868,1839,1118,2634,960,1390,601,1408,1746,491,60,66716
ENSG00000175600,SUGCT,13164,12652,8097,3559,3886,3229,1135,1426,1354,1054,1877,1512,1248,1446,1547,1200,2170,933,1098,640,1325,1528,502,85,66667
ENSG00000148219,ASTN2,13279,12104,7780,3584,4223,3240,1525,1717,1334,1131,1711,1419,1179,1304,1229,1202,1976,812,1001,716,1307,1375,506,151,65805
ENSG00000135976,ANKRD36,10725,9912,8317,4410,3901,4163,912,1351,1325,774,2074,1830,1807,1996,2016,1043,2118,1127,1489,514,1359,1520,668,78,65429
ENSG00000081803,CADPS2,11545,10618,8289,4177,4083,3585,1121,1399,1251,986,1964,1553,1517,1696,1769,1065,2253,1038,1218,645,1361,1583,615,96,65427
ENSG00000198589,LRBA,12383,11034,8636,3450,3830,3374,1159,1622,1414,928,1860,1606,1324,1670,1490,1145,2174,957,1289,669,1309,1444,494,121,65382
